vertex_id,row,col,degree,kind,n_cells,n_gaps,touches_outer,incident_faces_cyclic,incident_edges_cyclic,row_um,col_um
0,-0.5,11.5,3,regular,2,0,True,"[0, 1, 669]","[0, 26, 1]",,
1,-0.5,73.5,3,regular,2,0,True,"[1, 2, 669]","[1, 27, 2]",,
2,-0.5,99.5,3,regular,2,0,True,"[2, 3, 669]","[2, 28, 3]",,
3,-0.5,136.5,3,regular,2,0,True,"[3, 4, 669]","[3, 29, 4]",,
4,-0.5,160.5,3,regular,2,0,True,"[4, 5, 669]","[4, 30, 5]",,
5,-0.5,197.5,3,regular,2,0,True,"[5, 6, 669]","[5, 31, 6]",,
6,-0.5,237.5,3,regular,2,0,True,"[6, 7, 669]","[6, 32, 7]",,
7,-0.5,284.5,3,regular,2,0,True,"[7, 8, 669]","[7, 33, 8]",,
8,-0.5,336.5,3,regular,2,0,True,"[8, 9, 669]","[8, 34, 9]",,
9,-0.5,343.5,3,regular,2,0,True,"[9, 10, 669]","[9, 35, 10]",,
10,-0.5,381.5,3,regular,2,0,True,"[10, 11, 669]","[10, 36, 11]",,
11,-0.5,442.5,3,regular,2,0,True,"[11, 12, 669]","[11, 37, 12]",,
12,-0.5,468.5,3,regular,2,0,True,"[12, 13, 669]","[12, 38, 13]",,
13,-0.5,493.5,3,regular,2,0,True,"[13, 14, 669]","[13, 39, 14]",,
14,-0.5,502.5,3,regular,2,0,True,"[14, 15, 669]","[14, 40, 15]",,
15,-0.5,557.5,3,regular,2,0,True,"[15, 16, 669]","[15, 41, 16]",,
16,-0.5,561.5,3,regular,2,0,True,"[16, 17, 669]","[16, 42, 17]",,
17,-0.5,622.5,3,regular,2,0,True,"[17, 18, 669]","[17, 43, 18]",,
18,-0.5,681.5,3,regular,2,0,True,"[18, 19, 669]","[18, 44, 19]",,
19,-0.5,726.5,3,regular,2,0,True,"[19, 20, 669]","[19, 45, 20]",,
20,-0.5,751.5,3,regular,2,0,True,"[20, 21, 669]","[20, 46, 21]",,
21,-0.5,780.5,3,regular,2,0,True,"[21, 22, 669]","[21, 47, 22]",,
22,-0.5,856.5,3,regular,2,0,True,"[22, 23, 669]","[22, 48, 23]",,
23,-0.5,942.5,3,regular,2,0,True,"[23, 24, 669]","[23, 49, 24]",,
24,-0.5,982.5,3,regular,2,0,True,"[24, 25, 669]","[24, 50, 25]",,
25,2.5,681.5,3,regular,3,0,False,"[26, 19, 18]","[51, 52, 44]",,
26,3.5,336.5,3,regular,3,0,False,"[28, 9, 8]","[54, 55, 34]",,
27,4.5,441.5,3,regular,3,0,False,"[29, 12, 11]","[56, 57, 37]",,
28,8.5,286.5,3,regular,3,0,False,"[27, 8, 7]","[59, 53, 33]",,
29,8.5,517.5,3,regular,3,0,False,"[14, 30, 15]","[40, 60, 58]",,
30,11.5,251.5,3,regular,3,0,False,"[6, 33, 7]","[32, 64, 63]",,
31,12.5,77.5,3,regular,3,0,False,"[34, 2, 1]","[65, 66, 27]",,
32,14.5,403.5,3,regular,3,0,False,"[10, 29, 11]","[36, 68, 56]",,
33,14.5,482.5,3,regular,3,0,False,"[14, 13, 12]","[69, 39, 38]",,
34,14.5,549.5,3,regular,3,0,False,"[30, 16, 15]","[58, 70, 41]",,
35,14.5,796.5,3,regular,3,0,False,"[21, 35, 22]","[47, 71, 67]",,
36,15.5,277.5,3,regular,3,0,False,"[33, 27, 7]","[63, 72, 59]",,
37,15.5,906.5,3,regular,3,0,False,"[32, 24, 23]","[62, 73, 49]",,
38,19.5,658.5,3,regular,3,0,False,"[31, 26, 18]","[61, 74, 51]",,
39,20.5,157.5,3,regular,3,0,False,"[36, 5, 4]","[75, 76, 30]",,
40,20.5,616.5,4,regular,4,0,False,"[37, 31, 18, 17]","[77, 78, 61, 43]",,
41,21.5,768.5,3,regular,3,0,False,"[38, 21, 20]","[80, 79, 46]",,
42,22.5,244.5,3,regular,3,0,False,"[39, 33, 6]","[81, 82, 64]",,
43,22.5,322.5,3,regular,3,0,False,"[27, 28, 8]","[53, 83, 54]",,
44,23.5,153.5,3,regular,3,0,False,"[3, 36, 4]","[29, 86, 75]",,
45,23.5,982.5,3,regular,3,0,False,"[41, 25, 24]","[85, 87, 50]",,
46,25.5,376.5,3,regular,3,0,False,"[9, 29, 10]","[35, 88, 68]",,
47,27.5,815.5,3,regular,3,0,False,"[35, 23, 22]","[67, 89, 48]",,
48,29.5,225.5,3,regular,3,0,False,"[39, 6, 5]","[90, 81, 31]",,
49,31.5,57.5,3,regular,3,0,False,"[34, 1, 40]","[91, 65, 84]",,
50,33.5,787.5,3,regular,3,0,False,"[38, 35, 21]","[79, 92, 71]",,
51,34.5,762.5,3,regular,3,0,False,"[43, 38, 20]","[94, 95, 80]",,
52,35.5,477.5,3,regular,3,0,False,"[42, 14, 12]","[93, 96, 69]",,
53,37.5,689.5,3,regular,3,0,False,"[44, 19, 26]","[97, 98, 52]",,
54,37.5,712.5,3,regular,3,0,False,"[44, 20, 19]","[98, 99, 45]",,
55,38.5,112.5,3,regular,3,0,False,"[45, 36, 3]","[100, 101, 86]",,
56,39.5,27.5,3,regular,3,0,False,"[46, 40, 1]","[102, 106, 84]",,
57,39.5,108.5,3,regular,3,0,False,"[45, 3, 2]","[107, 100, 28]",,
58,39.5,909.5,3,regular,3,0,False,"[48, 24, 32]","[104, 105, 73]",,
59,41.5,16.5,3,regular,3,0,False,"[0, 46, 1]","[26, 108, 102]",,
60,42.5,284.5,3,regular,3,0,False,"[49, 27, 33]","[109, 110, 72]",,
61,42.5,509.5,3,regular,3,0,False,"[42, 30, 14]","[96, 111, 60]",,
62,44.5,-0.5,3,regular,2,0,True,"[46, 0, 669]","[112, 108, 0]",,
63,46.5,436.5,3,regular,3,0,False,"[9, 12, 29]","[88, 115, 57]",,
64,47.5,740.5,3,regular,3,0,False,"[44, 43, 20]","[99, 116, 94]",,
65,48.5,358.5,3,regular,3,0,False,"[28, 47, 9]","[55, 117, 103]",,
66,49.5,29.5,3,regular,3,0,False,"[52, 40, 46]","[120, 118, 106]",,
67,49.5,438.5,3,regular,3,0,False,"[9, 53, 12]","[115, 121, 119]",,
68,49.5,803.5,3,regular,3,0,False,"[38, 23, 35]","[92, 122, 89]",,
69,49.5,894.5,3,regular,3,0,False,"[51, 48, 32]","[114, 123, 104]",,
70,50.5,220.5,3,regular,3,0,False,"[50, 39, 5]","[113, 124, 90]",,
71,50.5,578.5,3,regular,3,0,False,"[16, 37, 17]","[42, 125, 77]",,
72,50.5,857.5,3,regular,3,0,False,"[51, 32, 23]","[126, 114, 62]",,
73,51.5,187.5,3,regular,3,0,False,"[50, 5, 36]","[127, 113, 76]",,
74,53.5,260.5,3,regular,3,0,False,"[39, 49, 33]","[82, 129, 109]",,
75,53.5,295.5,3,regular,3,0,False,"[49, 28, 27]","[110, 130, 83]",,
76,53.5,678.5,3,regular,3,0,False,"[54, 44, 26]","[128, 131, 97]",,
77,54.5,104.5,3,regular,3,0,False,"[55, 45, 2]","[132, 133, 107]",,
78,55.5,59.5,3,regular,3,0,False,"[55, 34, 40]","[136, 134, 91]",,
79,56.5,352.5,3,regular,3,0,False,"[56, 47, 28]","[135, 139, 117]",,
80,56.5,391.5,3,regular,3,0,False,"[57, 9, 47]","[140, 137, 103]",,
81,57.5,86.5,3,regular,3,0,False,"[55, 2, 34]","[134, 132, 66]",,
82,57.5,655.5,3,regular,3,0,False,"[54, 26, 31]","[141, 128, 74]",,
83,58.5,42.5,3,regular,3,0,False,"[52, 55, 40]","[118, 142, 136]",,
84,58.5,654.5,3,regular,3,0,False,"[37, 54, 31]","[78, 143, 141]",,
85,61.5,945.5,3,regular,3,0,False,"[25, 41, 24]","[144, 87, 85]",,
86,62.5,262.5,3,regular,3,0,False,"[60, 49, 39]","[146, 149, 129]",,
87,62.5,854.5,3,regular,3,0,False,"[61, 51, 23]","[147, 148, 126]",,
88,63.5,687.5,3,regular,3,0,False,"[62, 44, 54]","[150, 151, 131]",,
89,63.5,799.5,3,regular,3,0,False,"[58, 23, 38]","[138, 152, 122]",,
90,65.5,584.5,3,regular,3,0,False,"[63, 37, 16]","[153, 154, 125]",,
91,68.5,935.5,3,regular,3,0,False,"[25, 24, 48]","[155, 144, 105]",,
92,69.5,552.5,3,regular,3,0,False,"[64, 16, 30]","[156, 157, 70]",,
93,70.5,126.5,3,regular,3,0,False,"[45, 59, 36]","[101, 160, 145]",,
94,70.5,507.5,3,regular,3,0,False,"[65, 30, 42]","[158, 159, 111]",,
95,71.5,222.5,3,regular,3,0,False,"[60, 39, 50]","[161, 146, 124]",,
96,72.5,932.5,3,regular,3,0,False,"[66, 25, 48]","[162, 163, 155]",,
97,73.5,771.5,3,regular,3,0,False,"[43, 58, 38]","[95, 165, 138]",,
98,74.5,262.5,3,regular,3,0,False,"[68, 49, 60]","[166, 167, 149]",,
99,75.5,451.5,3,regular,3,0,False,"[12, 53, 9]","[170, 119, 121]",,
100,76.5,-0.5,3,regular,2,0,True,"[71, 46, 669]","[172, 171, 112]",,
101,77.5,169.5,3,regular,3,0,False,"[59, 50, 36]","[145, 173, 127]",,
102,77.5,385.5,3,regular,3,0,False,"[72, 57, 47]","[174, 175, 140]",,
103,77.5,888.5,3,regular,3,0,False,"[70, 48, 51]","[169, 176, 123]",,
104,78.5,258.5,3,regular,3,0,False,"[73, 68, 60]","[177, 178, 166]",,
105,79.5,127.5,3,regular,3,0,False,"[74, 59, 45]","[179, 180, 160]",,
106,79.5,447.5,3,regular,3,0,False,"[69, 12, 9]","[168, 181, 170]",,
107,79.5,491.5,3,regular,3,0,False,"[12, 65, 42]","[93, 182, 158]",,
108,79.5,892.5,3,regular,3,0,False,"[70, 66, 48]","[176, 183, 162]",,
109,80.5,128.5,3,regular,3,0,False,"[75, 59, 74]","[185, 184, 180]",,
110,81.5,375.5,3,regular,3,0,False,"[56, 72, 47]","[139, 186, 174]",,
111,82.5,489.5,3,regular,3,0,False,"[76, 65, 12]","[187, 189, 182]",,
112,82.5,737.5,3,regular,3,0,False,"[77, 43, 44]","[188, 190, 116]",,
113,82.5,863.5,3,regular,3,0,False,"[61, 70, 51]","[148, 191, 169]",,
114,84.5,102.5,3,regular,3,0,False,"[78, 45, 55]","[192, 193, 133]",,
115,84.5,421.5,3,regular,3,0,False,"[57, 69, 9]","[137, 195, 168]",,
116,84.5,526.5,3,regular,3,0,False,"[64, 30, 65]","[196, 156, 159]",,
117,84.5,1023.5,3,regular,2,0,True,"[79, 669, 25]","[194, 197, 25]",,
118,85.5,670.5,3,regular,3,0,False,"[80, 54, 37]","[199, 198, 143]",,
119,86.5,168.5,3,regular,3,0,False,"[75, 50, 59]","[184, 201, 173]",,
120,86.5,1003.5,3,regular,3,0,False,"[67, 79, 25]","[164, 202, 194]",,
121,87.5,709.5,3,regular,3,0,False,"[81, 44, 62]","[200, 203, 151]",,
122,87.5,710.5,3,regular,3,0,False,"[81, 77, 44]","[203, 204, 188]",,
123,88.5,108.5,3,regular,3,0,False,"[78, 74, 45]","[193, 205, 179]",,
124,90.5,27.5,3,regular,3,0,False,"[71, 52, 46]","[171, 206, 120]",,
125,90.5,676.5,3,regular,3,0,False,"[80, 62, 54]","[198, 207, 150]",,
126,91.5,39.5,3,regular,3,0,False,"[82, 55, 52]","[208, 209, 142]",,
127,91.5,84.5,3,regular,3,0,False,"[83, 78, 55]","[210, 212, 192]",,
128,92.5,570.5,3,regular,3,0,False,"[64, 63, 16]","[157, 214, 153]",,
129,92.5,790.5,3,regular,3,0,False,"[85, 58, 43]","[213, 215, 165]",,
130,94.5,33.5,3,regular,3,0,False,"[71, 82, 52]","[206, 216, 208]",,
131,95.5,603.5,3,regular,3,0,False,"[86, 37, 63]","[218, 217, 154]",,
132,98.5,949.5,3,regular,3,0,False,"[87, 67, 25]","[219, 220, 164]",,
133,99.5,329.5,3,regular,3,0,False,"[84, 56, 28]","[211, 221, 135]",,
134,99.5,424.5,3,regular,3,0,False,"[88, 69, 57]","[224, 222, 195]",,
135,99.5,931.5,3,regular,3,0,False,"[87, 25, 66]","[223, 219, 163]",,
136,100.5,51.5,3,regular,3,0,False,"[82, 83, 55]","[209, 229, 210]",,
137,100.5,453.5,3,regular,3,0,False,"[89, 12, 69]","[230, 225, 181]",,
138,100.5,602.5,3,regular,3,0,False,"[90, 86, 63]","[226, 231, 218]",,
139,100.5,747.5,3,regular,3,0,False,"[91, 43, 77]","[227, 228, 190]",,
140,101.5,363.5,3,regular,3,0,False,"[92, 72, 56]","[232, 233, 186]",,
141,102.5,470.5,3,regular,3,0,False,"[89, 76, 12]","[225, 234, 187]",,
142,103.5,167.5,3,regular,3,0,False,"[74, 50, 75]","[185, 235, 201]",,
143,103.5,807.5,3,regular,3,0,False,"[85, 23, 58]","[215, 236, 152]",,
144,104.5,639.5,3,regular,3,0,False,"[86, 80, 37]","[217, 238, 199]",,
145,105.5,289.5,3,regular,3,0,False,"[93, 49, 68]","[240, 237, 167]",,
146,105.5,744.5,3,regular,3,0,False,"[94, 91, 77]","[239, 241, 227]",,
147,106.5,299.5,3,regular,3,0,False,"[93, 28, 49]","[237, 245, 130]",,
148,106.5,680.5,3,regular,3,0,False,"[95, 62, 80]","[242, 243, 207]",,
149,106.5,682.5,3,regular,3,0,False,"[95, 81, 62]","[243, 246, 200]",,
150,107.5,345.5,3,regular,3,0,False,"[84, 92, 56]","[221, 247, 232]",,
151,108.5,780.5,3,regular,3,0,False,"[91, 85, 43]","[228, 248, 213]",,
152,108.5,1002.5,3,regular,3,0,False,"[97, 79, 67]","[249, 250, 202]",,
153,109.5,1023.5,3,regular,2,0,True,"[97, 669, 79]","[250, 251, 197]",,
154,110.5,203.5,3,regular,3,0,False,"[98, 60, 50]","[252, 253, 161]",,
155,111.5,907.5,3,regular,3,0,False,"[87, 66, 70]","[255, 223, 183]",,
156,112.5,822.5,3,regular,3,0,False,"[85, 61, 23]","[236, 257, 147]",,
157,113.5,855.5,3,regular,3,0,False,"[96, 70, 61]","[256, 244, 191]",,
158,114.5,643.5,3,regular,3,0,False,"[101, 80, 86]","[259, 260, 238]",,
159,115.5,414.5,3,regular,3,0,False,"[100, 88, 57]","[258, 261, 224]",,
160,116.5,396.5,3,regular,3,0,False,"[100, 57, 72]","[262, 258, 175]",,
161,116.5,954.5,3,regular,3,0,False,"[99, 67, 87]","[263, 254, 220]",,
162,118.5,577.5,3,regular,3,0,False,"[103, 63, 64]","[266, 265, 214]",,
163,120.5,214.5,3,regular,3,0,False,"[73, 60, 98]","[267, 177, 253]",,
164,121.5,343.5,3,regular,3,0,False,"[104, 92, 84]","[268, 269, 247]",,
165,121.5,587.5,3,regular,3,0,False,"[103, 90, 63]","[265, 270, 226]",,
166,121.5,649.5,3,regular,3,0,False,"[95, 80, 101]","[271, 242, 260]",,
167,122.5,375.5,3,regular,3,0,False,"[92, 105, 72]","[233, 275, 272]",,
168,122.5,712.5,3,regular,3,0,False,"[106, 77, 81]","[273, 274, 204]",,
169,123.5,386.5,3,regular,3,0,False,"[105, 100, 72]","[272, 280, 262]",,
170,123.5,441.5,3,regular,3,0,False,"[107, 69, 88]","[281, 276, 222]",,
171,123.5,446.5,3,regular,3,0,False,"[107, 89, 69]","[276, 277, 230]",,
172,123.5,523.5,3,regular,3,0,False,"[102, 64, 65]","[282, 264, 196]",,
173,123.5,822.5,3,regular,3,0,False,"[108, 61, 85]","[278, 279, 257]",,
174,124.5,716.5,3,regular,3,0,False,"[106, 94, 77]","[274, 285, 239]",,
175,124.5,892.5,3,regular,3,0,False,"[109, 70, 96]","[283, 284, 244]",,
176,124.5,893.5,3,regular,3,0,False,"[109, 87, 70]","[284, 286, 255]",,
177,125.5,991.5,3,regular,3,0,False,"[97, 67, 99]","[287, 249, 254]",,
178,129.5,312.5,3,regular,3,0,False,"[104, 84, 28]","[288, 268, 211]",,
179,130.5,834.5,3,regular,3,0,False,"[108, 96, 61]","[279, 289, 256]",,
180,131.5,604.5,3,regular,3,0,False,"[110, 86, 90]","[291, 290, 231]",,
181,132.5,612.5,3,regular,3,0,False,"[110, 101, 86]","[290, 292, 259]",,
182,132.5,988.5,3,regular,3,0,False,"[111, 97, 99]","[293, 294, 287]",,
183,137.5,-0.5,3,regular,2,0,True,"[112, 71, 669]","[297, 295, 172]",,
184,137.5,1023.5,3,regular,2,0,True,"[113, 669, 97]","[296, 298, 251]",,
185,140.5,145.5,3,regular,3,0,False,"[114, 74, 78]","[299, 300, 205]",,
186,141.5,578.5,3,regular,3,0,False,"[115, 90, 103]","[301, 302, 270]",,
187,142.5,35.5,3,regular,3,0,False,"[112, 82, 71]","[295, 303, 216]",,
188,142.5,302.5,3,regular,3,0,False,"[104, 28, 93]","[304, 288, 245]",,
189,144.5,173.5,3,regular,3,0,False,"[114, 50, 74]","[300, 305, 235]",,
190,144.5,475.5,3,regular,3,0,False,"[107, 76, 89]","[277, 306, 234]",,
191,146.5,182.5,3,regular,3,0,False,"[114, 98, 50]","[305, 309, 252]",,
192,146.5,625.5,3,regular,3,0,False,"[110, 95, 101]","[292, 310, 271]",,
193,147.5,298.5,3,regular,3,0,False,"[118, 104, 93]","[311, 313, 304]",,
194,148.5,690.5,3,regular,3,0,False,"[117, 106, 81]","[308, 314, 273]",,
195,149.5,747.5,3,regular,3,0,False,"[119, 91, 94]","[312, 315, 241]",,
196,150.5,488.5,3,regular,3,0,False,"[120, 65, 76]","[318, 316, 189]",,
197,150.5,894.5,3,regular,3,0,False,"[116, 87, 109]","[317, 307, 286]",,
198,151.5,590.5,3,regular,3,0,False,"[121, 110, 90]","[319, 320, 291]",,
199,152.5,585.5,3,regular,3,0,False,"[121, 90, 115]","[323, 319, 302]",,
200,152.5,995.5,3,regular,3,0,False,"[122, 97, 111]","[321, 322, 294]",,
201,152.5,997.5,3,regular,3,0,False,"[122, 113, 97]","[322, 324, 296]",,
202,153.5,75.5,3,regular,3,0,False,"[82, 78, 83]","[229, 325, 212]",,
203,153.5,680.5,3,regular,3,0,False,"[95, 117, 81]","[246, 326, 308]",,
204,154.5,127.5,3,regular,3,0,False,"[123, 114, 78]","[327, 330, 299]",,
205,154.5,421.5,3,regular,3,0,False,"[105, 88, 100]","[280, 328, 261]",,
206,154.5,727.5,3,regular,3,0,False,"[106, 119, 94]","[285, 331, 312]",,
207,155.5,347.5,3,regular,3,0,False,"[125, 92, 104]","[332, 334, 269]",,
208,155.5,839.5,3,regular,3,0,False,"[124, 96, 108]","[329, 333, 289]",,
209,156.5,478.5,3,regular,3,0,False,"[120, 76, 107]","[335, 318, 306]",,
210,156.5,627.5,3,regular,3,0,False,"[117, 95, 110]","[336, 326, 310]",,
211,157.5,249.5,3,regular,3,0,False,"[126, 68, 73]","[338, 337, 178]",,
212,157.5,428.5,3,regular,3,0,False,"[105, 107, 88]","[328, 339, 281]",,
213,159.5,1023.5,3,regular,2,0,True,"[127, 669, 113]","[340, 341, 298]",,
214,160.5,814.5,3,regular,3,0,False,"[85, 124, 108]","[278, 342, 329]",,
215,161.5,553.5,3,regular,3,0,False,"[115, 103, 64]","[343, 301, 266]",,
216,162.5,-0.5,3,regular,2,0,True,"[128, 112, 669]","[345, 344, 297]",,
217,162.5,943.5,3,regular,3,0,False,"[87, 111, 99]","[263, 346, 293]",,
218,163.5,475.5,3,regular,3,0,False,"[129, 120, 107]","[347, 348, 335]",,
219,164.5,867.5,3,regular,3,0,False,"[116, 109, 96]","[351, 317, 283]",,
220,164.5,1004.5,3,regular,3,0,False,"[127, 113, 122]","[352, 340, 324]",,
221,165.5,270.5,3,regular,3,0,False,"[126, 93, 68]","[337, 353, 240]",,
222,165.5,792.5,3,regular,3,0,False,"[132, 85, 91]","[354, 355, 248]",,
223,167.5,431.5,3,regular,3,0,False,"[105, 130, 107]","[339, 358, 349]",,
224,167.5,501.5,3,regular,3,0,False,"[120, 102, 65]","[316, 359, 282]",,
225,167.5,544.5,3,regular,3,0,False,"[102, 115, 64]","[264, 360, 343]",,
226,167.5,727.5,3,regular,3,0,False,"[131, 119, 106]","[350, 361, 331]",,
227,168.5,236.5,3,regular,3,0,False,"[134, 73, 98]","[357, 364, 267]",,
228,168.5,544.5,3,regular,3,0,False,"[135, 115, 102]","[362, 363, 360]",,
229,168.5,710.5,3,regular,3,0,False,"[133, 131, 106]","[356, 365, 350]",,
230,169.5,204.5,3,regular,3,0,False,"[134, 98, 114]","[366, 357, 309]",,
231,170.5,26.5,3,regular,3,0,False,"[128, 82, 112]","[344, 368, 303]",,
232,170.5,694.5,3,regular,3,0,False,"[133, 106, 117]","[367, 356, 314]",,
233,170.5,776.5,3,regular,3,0,False,"[119, 132, 91]","[315, 369, 354]",,
234,171.5,97.5,3,regular,3,0,False,"[82, 123, 78]","[325, 374, 327]",,
235,171.5,368.5,3,regular,3,0,False,"[137, 92, 125]","[375, 371, 334]",,
236,171.5,849.5,3,regular,3,0,False,"[116, 96, 124]","[372, 351, 333]",,
237,173.5,848.5,3,regular,3,0,False,"[138, 116, 124]","[376, 377, 372]",,
238,174.5,916.5,3,regular,3,0,False,"[116, 122, 87]","[307, 378, 373]",,
239,175.5,281.5,3,regular,3,0,False,"[139, 93, 126]","[379, 380, 353]",,
240,175.5,599.5,3,regular,3,0,False,"[121, 140, 110]","[320, 383, 381]",,
241,176.5,287.5,3,regular,3,0,False,"[139, 118, 93]","[380, 385, 311]",,
242,176.5,795.5,3,regular,3,0,False,"[142, 85, 132]","[384, 386, 355]",,
243,176.5,939.5,3,regular,3,0,False,"[122, 111, 87]","[373, 321, 346]",,
244,179.5,246.5,3,regular,3,0,False,"[134, 126, 73]","[364, 387, 338]",,
245,179.5,1023.5,3,regular,2,0,True,"[143, 669, 127]","[388, 389, 341]",,
246,181.5,133.5,3,regular,3,0,False,"[136, 114, 123]","[390, 370, 330]",,
247,181.5,909.5,3,regular,3,0,False,"[141, 122, 116]","[382, 391, 378]",,
248,183.5,249.5,3,regular,3,0,False,"[139, 126, 134]","[392, 379, 387]",,
249,183.5,301.5,3,regular,3,0,False,"[139, 104, 118]","[385, 393, 313]",,
250,183.5,457.5,3,regular,3,0,False,"[130, 129, 107]","[349, 394, 347]",,
251,184.5,427.5,3,regular,3,0,False,"[144, 130, 105]","[395, 396, 358]",,
252,186.5,97.5,3,regular,3,0,False,"[145, 123, 82]","[397, 398, 374]",,
253,186.5,501.5,3,regular,3,0,False,"[146, 102, 120]","[399, 400, 359]",,
254,187.5,400.5,3,regular,3,0,False,"[144, 105, 92]","[402, 395, 275]",,
255,187.5,757.5,3,regular,3,0,False,"[147, 132, 119]","[401, 403, 369]",,
256,189.5,45.5,3,regular,3,0,False,"[148, 82, 128]","[404, 405, 368]",,
257,191.5,621.5,3,regular,3,0,False,"[140, 117, 110]","[381, 406, 336]",,
258,194.5,123.5,3,regular,3,0,False,"[145, 136, 123]","[398, 410, 390]",,
259,194.5,507.5,3,regular,3,0,False,"[146, 149, 102]","[400, 411, 408]",,
260,194.5,776.5,3,regular,3,0,False,"[147, 142, 132]","[403, 409, 384]",,
261,195.5,977.5,3,regular,3,0,False,"[150, 127, 122]","[412, 413, 352]",,
262,196.5,1001.5,3,regular,3,0,False,"[150, 143, 127]","[413, 414, 388]",,
263,197.5,-0.5,3,regular,2,0,True,"[151, 128, 669]","[416, 415, 345]",,
264,198.5,525.5,3,regular,3,0,False,"[149, 135, 102]","[408, 418, 362]",,
265,199.5,739.5,3,regular,3,0,False,"[147, 119, 131]","[421, 401, 361]",,
266,199.5,807.5,3,regular,3,0,False,"[142, 124, 85]","[386, 422, 342]",,
267,199.5,864.5,3,regular,3,0,False,"[153, 116, 138]","[419, 420, 377]",,
268,200.5,201.5,3,regular,3,0,False,"[152, 134, 114]","[425, 417, 366]",,
269,200.5,490.5,3,regular,3,0,False,"[129, 146, 120]","[348, 426, 399]",,
270,200.5,625.5,3,regular,3,0,False,"[154, 117, 140]","[423, 424, 406]",,
271,202.5,358.5,3,regular,3,0,False,"[155, 137, 125]","[427, 429, 375]",,
272,203.5,170.5,3,regular,3,0,False,"[145, 114, 136]","[410, 430, 370]",,
273,204.5,342.5,3,regular,3,0,False,"[104, 155, 125]","[332, 431, 427]",,
274,205.5,554.5,3,regular,3,0,False,"[156, 115, 135]","[432, 428, 363]",,
275,205.5,568.5,3,regular,3,0,False,"[156, 121, 115]","[428, 433, 323]",,
276,207.5,235.5,3,regular,3,0,False,"[152, 139, 134]","[417, 437, 392]",,
277,207.5,310.5,3,regular,3,0,False,"[157, 104, 139]","[434, 435, 393]",,
278,207.5,877.5,3,regular,3,0,False,"[153, 141, 116]","[420, 436, 382]",,
279,209.5,94.5,3,regular,3,0,False,"[158, 145, 82]","[442, 438, 397]",,
280,209.5,897.5,3,regular,3,0,False,"[160, 122, 141]","[440, 441, 391]",,
281,210.5,192.5,3,regular,3,0,False,"[145, 152, 114]","[430, 447, 425]",,
282,210.5,392.5,3,regular,3,0,False,"[137, 144, 92]","[371, 448, 402]",,
283,210.5,438.5,3,regular,3,0,False,"[161, 129, 130]","[443, 449, 394]",,
284,210.5,547.5,3,regular,3,0,False,"[162, 156, 135]","[444, 450, 432]",,
285,211.5,433.5,3,regular,3,0,False,"[161, 130, 144]","[451, 443, 396]",,
286,211.5,570.5,3,regular,3,0,False,"[163, 121, 156]","[452, 445, 433]",,
287,212.5,393.5,3,regular,3,0,False,"[165, 144, 137]","[454, 453, 448]",,
288,212.5,630.5,3,regular,3,0,False,"[159, 117, 154]","[455, 439, 424]",,
289,213.5,882.5,3,regular,3,0,False,"[153, 160, 141]","[436, 457, 440]",,
290,214.5,836.5,3,regular,3,0,False,"[153, 138, 124]","[458, 419, 376]",,
291,215.5,34.5,3,regular,3,0,False,"[151, 148, 128]","[415, 459, 404]",,
292,215.5,71.5,3,regular,3,0,False,"[148, 158, 82]","[405, 460, 442]",,
293,216.5,529.5,3,regular,3,0,False,"[162, 135, 149]","[462, 444, 418]",,
294,216.5,834.5,3,regular,3,0,False,"[164, 153, 124]","[446, 463, 458]",,
295,217.5,485.5,3,regular,3,0,False,"[167, 146, 129]","[461, 464, 426]",,
296,218.5,731.5,3,regular,3,0,False,"[168, 147, 131]","[465, 466, 421]",,
297,218.5,1023.5,3,regular,2,0,True,"[169, 669, 143]","[467, 468, 389]",,
298,219.5,810.5,3,regular,3,0,False,"[164, 124, 142]","[469, 446, 422]",,
299,220.5,594.5,3,regular,3,0,False,"[163, 140, 121]","[445, 471, 383]",,
300,221.5,1004.5,3,regular,3,0,False,"[169, 143, 150]","[472, 467, 414]",,
301,222.5,-0.5,3,regular,2,0,True,"[171, 151, 669]","[474, 473, 416]",,
302,223.5,42.5,3,regular,3,0,False,"[151, 172, 148]","[459, 477, 475]",,
303,223.5,835.5,3,regular,3,0,False,"[164, 170, 153]","[463, 478, 470]",,
304,224.5,294.5,3,regular,3,0,False,"[157, 139, 166]","[480, 434, 456]",,
305,224.5,706.5,3,regular,3,0,False,"[133, 173, 131]","[365, 481, 476]",,
306,225.5,198.5,3,regular,3,0,False,"[175, 152, 145]","[482, 483, 447]",,
307,225.5,718.5,3,regular,3,0,False,"[173, 168, 131]","[476, 484, 465]",,
308,227.5,266.5,3,regular,3,0,False,"[177, 166, 139]","[486, 487, 456]",,
309,227.5,408.5,3,regular,3,0,False,"[165, 161, 144]","[453, 488, 451]",,
310,228.5,377.5,3,regular,3,0,False,"[155, 165, 137]","[429, 491, 454]",,
311,228.5,506.5,3,regular,3,0,False,"[178, 149, 146]","[489, 490, 411]",,
312,229.5,948.5,3,regular,3,0,False,"[174, 150, 122]","[492, 479, 412]",,
313,230.5,458.5,3,regular,3,0,False,"[179, 167, 129]","[493, 494, 461]",,
314,232.5,59.5,3,regular,3,0,False,"[172, 158, 148]","[475, 496, 460]",,
